Order Date,shipping_mode,segment,Country,State,Region,category,Sales,profit
Jul,Second Class,Corporate,United States,California,West,Office Supplies,58,29
Jul,Second Class,Corporate,United States,California,West,Office Supplies,11,0
Jul,Second Class,Corporate,United States,California,West,Furniture,1194,211
Jul,Standard Class,Consumer,United States,Arizona,West,Furniture,802,-449
Jul,Standard Class,Consumer,United States,Arizona,West,Furniture,162,10
Jul,Standard Class,Consumer,United States,Arizona,West,Office Supplies,16,5
Jul,Standard Class,Consumer,United States,Arizona,West,Office Supplies,8,-6
Jul,Standard Class,Consumer,United States,Arizona,West,Furniture,312,-43
Jul,Standard Class,Consumer,United States,Pennsylvania,East,Technology,600,70
Jul,Standard Class,Consumer,United States,Pennsylvania,East,Furniture,199,-14
Jul,Standard Class,Consumer,United States,Pennsylvania,East,Office Supplies,9,1
Jul,Standard Class,Consumer,United States,Illinois,Central,Office Supplies,70,9
Jul,Standard Class,Consumer,United States,Illinois,Central,Furniture,9,-6
Jul,Standard Class,Corporate,United States,South Dakota,Central,Office Supplies,15,7
Jul,Standard Class,Corporate,United States,South Dakota,Central,Office Supplies,416,112
Jul,Standard Class,Corporate,United States,South Dakota,Central,Office Supplies,43,20
Jul,Standard Class,Corporate,United States,South Dakota,Central,Furniture,183,27
Jul,Standard Class,Corporate,United States,South Dakota,Central,Office Supplies,61,30
Jul,Standard Class,Corporate,United States,South Dakota,Central,Technology,390,133
Jul,Standard Class,Corporate,United States,Minnesota,Central,Office Supplies,736,331
Jul,Standard Class,Corporate,United States,New York,East,Office Supplies,13,6
Jul,Standard Class,Corporate,United States,New York,East,Furniture,164,25
Jul,Standard Class,Corporate,United States,New York,East,Furniture,184,31
Jul,Standard Class,Home Office,United States,New Jersey,East,Office Supplies,6,3
Jul,Same Day,Consumer,United States,Utah,West,Technology,72,6
Jul,Same Day,Consumer,United States,Utah,West,Office Supplies,26,8
Jul,Standard Class,Home Office,United States,Ohio,East,Office Supplies,34,-23
Jul,Standard Class,Home Office,United States,Ohio,East,Office Supplies,222,25
Jul,Standard Class,Home Office,United States,Ohio,East,Technology,211,-53
Jul,Standard Class,Consumer,United States,Virginia,South,Office Supplies,102,30
Jul,Standard Class,Consumer,United States,Virginia,South,Technology,272,68
Jul,Standard Class,Consumer,United States,Virginia,South,Furniture,9,4
Jul,Standard Class,Consumer,United States,Virginia,South,Office Supplies,20,6
Jul,Standard Class,Consumer,United States,Virginia,South,Furniture,303,70
Jul,Standard Class,Consumer,United States,Virginia,South,Office Supplies,15,7
Jul,Standard Class,Consumer,United States,Virginia,South,Office Supplies,232,12
Jul,Standard Class,Consumer,United States,California,West,Office Supplies,16,8
Jul,Standard Class,Consumer,United States,California,West,Furniture,225,23
Jul,Standard Class,Consumer,United States,California,West,Office Supplies,50,18
Jul,Standard Class,Consumer,United States,New York,East,Office Supplies,17,5
Jul,Second Class,Corporate,United States,California,West,Office Supplies,4,2
Jul,Second Class,Corporate,United States,California,West,Technology,1626,122
Jul,Standard Class,Consumer,United States,Texas,Central,Furniture,124,-21
Jul,Second Class,Corporate,United States,Illinois,Central,Office Supplies,3,-5
Jul,Second Class,Corporate,United States,Illinois,Central,Office Supplies,94,-165
Jul,Standard Class,Consumer,United States,Illinois,Central,Office Supplies,2,-3
Jul,Standard Class,Corporate,United States,New York,East,Technology,30,14
Jul,Standard Class,Consumer,United States,Illinois,Central,Furniture,526,-75
Jul,Standard Class,Corporate,United States,New York,East,Office Supplies,13,4
Jul,Second Class,Consumer,United States,Indiana,Central,Office Supplies,12,5
Jul,Second Class,Consumer,United States,Indiana,Central,Technology,160,11
Jul,Standard Class,Corporate,United States,New York,East,Office Supplies,41,20
Jul,Standard Class,Home Office,United States,New York,East,Office Supplies,14,4
Jul,Standard Class,Corporate,United States,Illinois,Central,Office Supplies,63,21
Jul,First Class,Home Office,United States,Wisconsin,Central,Technology,400,144
Jul,First Class,Consumer,United States,California,West,Office Supplies,15,6
Jul,First Class,Consumer,United States,California,West,Office Supplies,58,28
Jul,Standard Class,Consumer,United States,Illinois,Central,Office Supplies,122,15
Jul,Same Day,Corporate,United States,California,West,Technology,2400,840
Jul,Standard Class,Consumer,United States,South Dakota,Central,Office Supplies,20,10
Jul,Standard Class,Consumer,United States,Pennsylvania,East,Office Supplies,3,1
Jul,Second Class,Consumer,United States,Pennsylvania,East,Furniture,20,3
Jul,Second Class,Consumer,United States,Pennsylvania,East,Office Supplies,38,4
Jul,Second Class,Consumer,United States,Pennsylvania,East,Furniture,139,-35
Jul,Second Class,Consumer,United States,Pennsylvania,East,Office Supplies,260,-26
Jul,Second Class,Consumer,United States,Pennsylvania,East,Office Supplies,21,7
Jul,First Class,Home Office,United States,Texas,Central,Furniture,298,-4
Jul,Standard Class,Corporate,United States,California,West,Technology,1650,660
Jul,Standard Class,Corporate,United States,California,West,Furniture,362,45
Jul,Second Class,Consumer,United States,Florida,South,Furniture,91,-2
Jul,Standard Class,Consumer,United States,New York,East,Furniture,15,4
Jul,Standard Class,Consumer,United States,New York,East,Technology,544,136
Jul,Second Class,Consumer,United States,Washington,West,Furniture,24,11
Jul,Second Class,Consumer,United States,Washington,West,Office Supplies,26,12
Jul,Second Class,Consumer,United States,Washington,West,Office Supplies,13,6
Jul,Second Class,Consumer,United States,Washington,West,Technology,235,33
Jul,Second Class,Consumer,United States,North Carolina,South,Furniture,195,12
Jul,Standard Class,Corporate,United States,California,West,Office Supplies,10,4
Jul,Standard Class,Corporate,United States,California,West,Office Supplies,15,4
Jul,Standard Class,Corporate,United States,California,West,Technology,1146,100
Jul,Second Class,Consumer,United States,North Carolina,South,Office Supplies,35,7
Jul,Second Class,Consumer,United States,North Carolina,South,Technology,22,1
Jul,Second Class,Consumer,United States,North Carolina,South,Office Supplies,4,0
Jul,Standard Class,Consumer,United States,Washington,West,Technology,91,12
Jul,Standard Class,Corporate,United States,Texas,Central,Office Supplies,3,0
Jul,Standard Class,Corporate,United States,Texas,Central,Technology,125,16
Jul,Second Class,Consumer,United States,New York,East,Office Supplies,60,22
Jul,Standard Class,Consumer,United States,Oklahoma,Central,Office Supplies,33,16
Jul,Standard Class,Consumer,United States,Oklahoma,Central,Technology,462,134
Jul,Standard Class,Consumer,United States,Oklahoma,Central,Office Supplies,138,61
Jul,Standard Class,Consumer,United States,Oklahoma,Central,Furniture,303,73
Jul,Standard Class,Consumer,United States,Washington,West,Furniture,116,26
Jul,Second Class,Consumer,United States,California,West,Office Supplies,330,86
Jul,Second Class,Consumer,United States,California,West,Office Supplies,26,13
Jul,First Class,Home Office,United States,Ohio,East,Office Supplies,77,-54
Jul,Standard Class,Consumer,United States,Maryland,East,Technology,90,43
Jul,Standard Class,Corporate,United States,Pennsylvania,East,Office Supplies,55,18
Jul,Standard Class,Home Office,United States,Florida,South,Technology,41,8
Jul,Same Day,Consumer,United States,Illinois,Central,Technology,37,4
Jul,First Class,Consumer,United States,California,West,Office Supplies,57,15
Jul,First Class,Consumer,United States,California,West,Furniture,37,11
Jul,Standard Class,Corporate,United States,Wisconsin,Central,Office Supplies,18,8
Jul,Standard Class,Corporate,United States,Wisconsin,Central,Office Supplies,156,55
Jul,Standard Class,Consumer,United States,Pennsylvania,East,Technology,286,-57
Jul,Standard Class,Home Office,United States,Delaware,East,Office Supplies,12,6
Jul,Standard Class,Home Office,United States,Delaware,East,Office Supplies,850,391
Jul,Standard Class,Home Office,United States,Delaware,East,Office Supplies,11,5
Aug,First Class,Consumer,United States,Illinois,Central,Technology,96,6
Aug,First Class,Consumer,United States,North Carolina,South,Technology,272,17
Aug,Standard Class,Corporate,United States,Texas,Central,Technology,1440,-264
Aug,Standard Class,Corporate,United States,Texas,Central,Office Supplies,36,13
Aug,Second Class,Corporate,United States,California,West,Office Supplies,55,19
Aug,Second Class,Consumer,United States,California,West,Office Supplies,187,50
Aug,First Class,Consumer,United States,Illinois,Central,Furniture,183,-37
Aug,Second Class,Consumer,United States,California,West,Office Supplies,52,25
Aug,Second Class,Consumer,United States,California,West,Furniture,124,11
Aug,Second Class,Consumer,United States,California,West,Office Supplies,100,24
Aug,Standard Class,Consumer,United States,Illinois,Central,Technology,40,7
Aug,Second Class,Corporate,United States,Washington,West,Office Supplies,16,4
Aug,First Class,Consumer,United States,Ohio,East,Office Supplies,17,5
Aug,First Class,Corporate,United States,Colorado,West,Office Supplies,8,3
Aug,First Class,Corporate,United States,Colorado,West,Office Supplies,9,3
Aug,Standard Class,Corporate,United States,Texas,Central,Office Supplies,3,-6
Aug,First Class,Corporate,United States,Kentucky,South,Office Supplies,14,6
Aug,First Class,Home Office,United States,Texas,Central,Office Supplies,151,8
Aug,Standard Class,Consumer,United States,Indiana,Central,Office Supplies,126,60
Aug,Standard Class,Consumer,United States,Indiana,Central,Technology,80,30
Aug,Standard Class,Consumer,United States,Indiana,Central,Office Supplies,133,67
Aug,Second Class,Consumer,United States,Louisiana,South,Furniture,146,23
Aug,Second Class,Consumer,United States,Louisiana,South,Furniture,15,7
Aug,Standard Class,Corporate,United States,Texas,Central,Office Supplies,115,40
Aug,Standard Class,Home Office,United States,New Hampshire,East,Technology,825,247
Aug,Standard Class,Home Office,United States,New Hampshire,East,Office Supplies,25,12
Aug,Standard Class,Home Office,United States,New Hampshire,East,Office Supplies,228,68
Aug,Standard Class,Consumer,United States,New York,East,Office Supplies,70,21
Aug,Second Class,Consumer,United States,North Carolina,South,Technology,80,22
Aug,Standard Class,Consumer,United States,New York,East,Office Supplies,12,5
Aug,Standard Class,Consumer,United States,New York,East,Office Supplies,105,26
Aug,Standard Class,Consumer,United States,California,West,Technology,160,18
Aug,Standard Class,Consumer,United States,California,West,Office Supplies,14,5
Aug,Standard Class,Consumer,United States,Minnesota,Central,Technology,64,20
Aug,Standard Class,Consumer,United States,California,West,Office Supplies,245,115
Aug,First Class,Consumer,United States,Texas,Central,Technology,119,-13
Aug,First Class,Consumer,United States,Texas,Central,Office Supplies,118,-25
Aug,Standard Class,Consumer,United States,California,West,Technology,708,44
Aug,Standard Class,Consumer,United States,California,West,Office Supplies,12,4
Aug,Standard Class,Consumer,United States,California,West,Office Supplies,31,12
Aug,Standard Class,Consumer,United States,California,West,Technology,56,8
Aug,Standard Class,Consumer,United States,California,West,Office Supplies,25,12
Aug,Standard Class,Consumer,United States,California,West,Furniture,52,16
Aug,Standard Class,Consumer,United States,California,West,Furniture,207,26
Aug,Standard Class,Consumer,United States,California,West,Office Supplies,1473,412
Aug,Standard Class,Consumer,United States,Indiana,Central,Office Supplies,70,35
Aug,Standard Class,Consumer,United States,Indiana,Central,Furniture,121,25
Aug,Standard Class,Consumer,United States,Indiana,Central,Technology,1454,378
Aug,Second Class,Corporate,United States,Indiana,Central,Office Supplies,177,83
Aug,First Class,Corporate,United States,Texas,Central,Office Supplies,30,10
Aug,First Class,Corporate,United States,Texas,Central,Office Supplies,9,3
Aug,First Class,Corporate,United States,Texas,Central,Technology,154,13
Aug,First Class,Corporate,United States,Texas,Central,Office Supplies,13,-23
Aug,Second Class,Home Office,United States,Louisiana,South,Office Supplies,478,220
Aug,Standard Class,Home Office,United States,New York,East,Office Supplies,26,12
Aug,Standard Class,Consumer,United States,Florida,South,Office Supplies,21,7
Aug,First Class,Consumer,United States,California,West,Office Supplies,543,152
Aug,First Class,Consumer,United States,California,West,Furniture,55,20
Aug,Same Day,Corporate,United States,Maryland,East,Office Supplies,18,5
Aug,Same Day,Corporate,United States,Maryland,East,Furniture,1780,374
Aug,Same Day,Corporate,United States,Maryland,East,Office Supplies,220,59
